symbol,entry_time,direction,fill_price,sl,tp,sl_dist,spread_paid,exit_time,exit_price,outcome,r_multiple,duration_min,source
XAUUSD,2026-07-01 04:05:00.074,SELL,3990.27,3999.3397142857143,3955.9005714285718,14.479714285714186,0.2800000000002001,2026-07-01 14:00:11.556,3999.3397142857143,LOSS,-1.0,595.2,TICK_FEED
XAUUSD,2026-07-01 05:50:00.042,SELL,3981.95,3995.705714285714,3949.1885714285713,15.505714285714186,0.2800000000002001,2026-07-01 13:55:39.325,3995.705714285714,LOSS,-1.0,485.7,TICK_FEED
XAUUSD,2026-07-01 11:35:00.013,SELL,3977.68,3985.342357142857,3947.895285714286,12.482357142857088,0.2800000000002001,2026-07-01 12:49:33.798,3985.342357142857,LOSS,-1.0,74.6,TICK_FEED
XAUUSD,2026-07-01 12:05:00.144,SELL,3975.09,3986.3289285714286,3948.172142857143,12.718928571428567,0.27999999999974534,2026-07-01 13:01:33.784,3986.3289285714286,LOSS,-1.0,56.6,TICK_FEED
XAUUSD,2026-07-01 18:45:00.192,BUY,4082.57,4062.5506428571425,4126.808714285714,21.419357142857177,0.2800000000002001,2026-07-01 21:29:27.182,4062.5506428571425,LOSS,-1.0,164.4,TICK_FEED
XAUUSD,2026-07-01 19:00:00.077,BUY,4081.35,4064.5500714285713,4127.249857142857,20.89992857142861,0.2699999999999818,2026-07-01 21:21:15.005,4064.5500714285713,LOSS,-1.0,141.2,TICK_FEED
XAUUSD,2026-07-01 19:15:00.103,BUY,4082.73,4063.2100714285716,4125.909857142858,20.89992857142861,0.2800000000002001,2026-07-01 21:28:02.967,4063.2100714285716,LOSS,-1.0,133.0,TICK_FEED
XAUUSD,2026-07-02 03:45:00.252,BUY,4039.49,4028.595642857143,4094.3387142857146,21.914357142857135,0.2899999999999636,2026-07-02 15:30:09.482,4094.3387142857146,WIN,2.0,705.2,TICK_FEED
XAUUSD,2026-07-02 13:55:00.265,BUY,4064.13,4050.5890714285715,4097.601857142858,15.6709285714286,0.2800000000002001,2026-07-02 15:30:10.130,4097.601857142858,WIN,2.0,95.2,TICK_FEED
XAUUSD,2026-07-02 15:30:00.005,BUY,4065.97,4112.903428571429,4155.463142857143,14.186571428571447,1.5499999999997272,2026-07-02 15:30:00.005,4112.903428571429,LOSS,-1.0,0.0,TICK_FEED
XAUUSD,2026-07-02 17:45:00.022,BUY,4118.92,4102.747142857143,4162.185714285715,19.81285714285719,0.27999999999974534,2026-07-02 19:31:48.458,4102.747142857143,LOSS,-1.0,106.8,TICK_FEED
XAUUSD,2026-07-02 18:10:00.020,BUY,4121.28,4106.445785714286,4166.368428571429,19.974214285714318,0.27999999999974534,2026-07-02 19:31:39.701,4106.445785714286,LOSS,-1.0,81.7,TICK_FEED
